"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"10313",17,20,18.4666666666667,209.666666666667,8.2,1.46666666666667,0.466666666666667,107.3,7.1,13,4.6,0,0.5,15.1166666666667,0.4,1.5,0.3,0.3,0.2,0.1,0.1,1.3,0.3,0.1,0.1,3.1,39,9,"Andy Dalton","QB","1125961","CBS","Andy","Dalton","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"10413",0,78.7,37.55,341,0,3.65,2.5,0,10.15,47,0,0.2,0,35.075,0,2,1.2,0.8,0.6,0.4,0.4,6.6,0.8,0.3,0.1,9.4,37,9,"Taylor, Tyrod","QB",NA,"FantasySharks","Tyrod","Taylor","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GBP"
"10700",17,152.133333333333,91.125,957,39.8,7.1,4.225,86.1,9.275,23,1.3,0.175,0.9,77.15,2.2,5.9,3.5,2.4,1.8,1.2,0.6,18,2.8,1,0.4,19.5,38,8,"Kirk Cousins","QB","1272574","CBS","Kirk","Cousins","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV"
"11150",17,429.633333333333,285.9,2886.25,173.3,21.175,13.425,82.9,45.675,189,4.4,0.675,1.15,217.516666666667,14.5,6.6,4,2.7,2,1.3,1.1,32.8,2.9,1,0.4,21.2,36,7,"Geno Smith","QB","1700358","CBS","Geno","Smith","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ"
"11760",0,0,17,192,0,1,1,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,6,"Jimmy Garoppolo","QB","14677","RTSports","Jimmy","Garoppolo","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR"
"12140",17,48.1333333333333,33.3,373,8.5,2.65,1.575,78.3,6.1,20,4.4,0.375,1.05,35.8333333333333,0.3,2.5,1.5,1,0.8,0.5,0.3,8.1,1.3,0.5,0.2,11.3,32,5,"Jameis Winston","QB","1998197","CBS","Jameis","Winston","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"12141",17,59.1,46.1,559.666666666667,20.1,4.1,1.86666666666667,98.3,11.4666666666667,64.6666666666667,6,0.6,0.45,49.3166666666667,1.2,2.4,1.1,0.7,0.5,0.4,0.2,9,1.1,0.4,0.2,12.8,33,5,"Marcus Mariota","QB","1880862","CBS","Marcus","Mariota","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"12610",0,30.6,18.3,209.5,0,1.55,0.85,0,4,16,0,0,0,17.4,0,0.8,0.6,0.3,0.2,0.2,0.1,3.2,0.5,0.2,0.1,3.8,34,4,"Wentz, Carson","QB",NA,"FantasySharks","Carson","Wentz","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"12611",17,540.033333333333,377.675,4377.5,249.6,33.975,9.8,107.5,30.9,86.25,2.1,0.25,3.25,360.983333333333,19.8,14.4,8.3,5.5,4.1,2.8,1.9,35.2,11.7,7.9,1.6,74.5,32,4,"Jared Goff","QB","2061053","CBS","Jared","Goff","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET"
"12616",17,539.4,348.6,3584.5,222.1,25.375,10.25,88.2,43.225,197,4.5,1.275,4.95,302.8,16.6,12.9,11.8,5.1,3.9,2.6,1.3,45.3,10.2,2.7,1,56.2,34,4,"Jacoby Brissett","QB","1877247","CBS","Jacoby","Brissett","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"12620",17,571.166666666667,386.625,4384.5,260.8,33.1,11.55,96.4,48.25,175.75,3.4,1.875,2,373.983333333333,21.2,13.6,8.2,5.4,4.1,2.7,2.4,34.6,12.5,4.3,1.2,74,33,4,"Dak Prescott","QB","1824864","CBS","Dak","Prescott","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL"
"13113",17,351.133333333333,185.125,1907.75,116.9,13.475,7.625,80.8,37.275,189.25,4.3,1.25,4.1,161.916666666667,8.7,10.5,6.3,4.2,3.2,2.1,1.5,44.9,4.8,1.7,0.7,35.9,31,3,"Deshaun Watson","QB","2133482","CBS","Deshaun","Watson","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"13115",17,12.7,9.86666666666667,101,7.2,0.733333333333333,0.0333333333333333,82.3,4.16666666666667,10.3333333333333,1.8,0,0,8,0.5,0.1,0,0,0,0,0,0.2,0,0,0,0.1,32,3,"Mitch Trubisky","QB","2060476","CBS","Mitchell","Trubisky","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN"
"13116",17,553.566666666667,353.95,3831,216.5,29.95,10.875,89.4,59.675,354.25,6.1,3.55,0.9,359.983333333333,20.3,14,8.2,5.4,4.1,2.7,1.4,38.7,9.4,2.5,1.1,78.1,31,3,"Patrick Mahomes","QB","2142052","CBS","Patrick","Mahomes","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"13119",17,12.65,10.4,107,10.6,0.733333333333333,0.0333333333333333,111.9,4.4,8,1.8,0,0,7.11666666666667,0.5,0.1,0.1,0,0,0,0,0.2,0,0,0,0,31,3,"Joshua Dobbs","QB","2071844","CBS","Joshua","Dobbs","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET"
"13589",17,482.666666666667,339.675,3876.25,218.8,29.025,10.7,100.1,112.975,561.5,4.9,12.2,3.6,424.916666666667,23.6,11.3,7.7,4.5,3.4,2.2,2,28,9.3,2.4,1,80.8,30,2,"Josh Allen","QB","2181054","CBS","Josh","Allen","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"13590",17,522.166666666667,348.75,3949.5,231.8,29.65,12.45,91.5,57.75,357,6.7,1.625,3.1,352.85,19.6,12.4,7.3,6,3.7,2.4,1.8,32.4,10.8,2.6,1.1,64.5,31,2,"Baker Mayfield","QB","2080032","CBS","Baker","Mayfield","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB"
"13592",17,495.533333333333,333.875,4014.25,243.1,30.075,11.825,103.1,41.275,136.25,3,0.5,4.6,325,18.4,11.9,11.1,4.8,3.6,2.4,1.6,29,9.2,2.5,1.1,52.6,29,2,"Sam Darnold","QB","2180320","CBS","Sam","Darnold","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"13593",17,435.466666666667,282.4,3610,198.1,30.225,8.975,107.9,117.5,681.25,5.7,4.575,3.6,387.583333333333,21.4,12.3,8.6,4.8,3.3,2.2,2.9,31.1,6.5,2.3,1,63.9,29,2,"Lamar Jackson","QB","2181169","CBS","Lamar","Jackson","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL"
"13595",17,54.3,33.0666666666667,369,7.9,3.5,0.8,96.3,9.73333333333333,26,4.3,0,0,33.15,0.5,4,1.3,0.9,0.7,0.4,0.2,5.7,1.3,0.4,0.2,4,31,2,"Mason Rudolph","QB","2131167","CBS","Mason","Rudolph","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PIT"
"13879",17,7.7,4.15,48.5,5.6,0.5,0,95.4,2.4,3.5,0.7,0,0,3.85,0.4,0,0,0,0,0,0,0,0,0,0,0,30,2,"Kyle Allen","QB","2131782","CBS","Kyle","Allen","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"13968",17,10.4,7.45,70.5,6,0.7,0.05,113.7,14.05,3,0.8,0,0,5.75,0.5,0.1,0.1,0.1,0,0,0,0.4,0.1,0,0,1.2,31,3,"Nick Mullens","QB","2819104","CBS","Nick","Mullens","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"14056",17,505.466666666667,333.625,3494.75,204.5,26.425,13,89.1,77.15,446.75,5.9,3.7,3.05,338.483333333333,18.5,13.7,8.3,5.5,4.1,2.7,1.4,45.4,6.5,2.3,1,80.9,29,1,"Kyler Murray","QB","2180829","CBS","Kyler","Murray","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"14057",17,19,12.05,114.5,9.4,1.15,0.75,85.4,9.8,12,4.2,0,0.1,7.5,0.4,0.5,0.3,0.2,0.1,0.2,0.1,1.5,0.1,0.1,0,0.6,30,1,"Drew Lock","QB","2185479","CBS","Drew","Lock","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"14059",17,486.633333333333,276.1,3136,226.2,21.85,9.25,96.9,46.925,186.5,3.2,3.75,3.65,254.066666666667,19.1,10.8,6.2,4.1,3.1,2.1,1,24.6,6.8,2.2,0.9,54.2,29,1,"Daniel Jones","QB","2179245","CBS","Daniel","Jones","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"14063",17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,0,0,0,0,0,0,0,0,0,0,0,30,1,"Jarrett Stidham","QB","2180697","CBS","Jarrett","Stidham","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN"
"14067",17,33.85,27.5,309.666666666667,9.1,2.26666666666667,0.966666666666667,94.8,8.36666666666667,16.3333333333333,4,0,0,23.5166666666667,0.5,1.1,0.7,0.4,0.3,0.2,0.1,2.8,0.7,0.2,0.1,0,30,1,"Gardner Minshew","QB","2183083","CBS","Gardner","Minshew","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
