Name,Position,Overall Score,Replacement Score
Josh Allen,QB,420.96999999999997,103.38799999999998
Lamar Jackson,QB,384.608,67.02600000000001
Drake Maye,QB,380.288,62.70600000000002
Jalen Hurts,QB,369.57599999999996,51.99399999999997
Dak Prescott,QB,378.222,60.639999999999986
Joe Burrow,QB,380.68399999999997,63.101999999999975
Jayden Daniels,QB,359.126,41.54399999999998
Trevor Lawrence,QB,364.4840000000001,46.9020000000001
Brock Purdy,QB,367.214,49.632000000000005
Patrick Mahomes II,QB,360.776,43.19400000000002
Justin Herbert,QB,355.546,37.964
Caleb Williams,QB,358.41600000000005,40.83400000000006
Jaxson Dart,QB,344.46,26.877999999999986
Kyler Murray,QB,348.1599999999999,30.577999999999918
Matthew Stafford,QB,364.8979999999999,47.31599999999992
Bo Nix,QB,348.262,30.680000000000007
Jared Goff,QB,357.006,39.42399999999998
Baker Mayfield,QB,338.82000000000005,21.238000000000056
Tyler Shough,QB,324.782,7.199999999999989
Jordan Love,QB,331.52400000000006,13.942000000000064
Sam Darnold,QB,330.336,12.754000000000019
Daniel Jones,QB,317.582,0.0
Malik Willis,QB,305.82,-11.762
C.J. Stroud,QB,306.94000000000005,-10.641999999999939
Bryce Young,QB,297.29999999999995,-20.28200000000004
Jacoby Brissett,QB,278.15,-39.432000000000016
Cam Ward,QB,272.094,-45.488
Geno Smith,QB,271.46200000000005,-46.11999999999995
Aaron Rodgers,QB,275.80400000000003,-41.77799999999996
Fernando Mendoza,QB,198.52599999999998,-119.05600000000001
Tua Tagovailoa,QB,199.29600000000005,-118.28599999999994
Deshaun Watson,QB,182.164,-135.418
Shedeur Sanders,QB,93.042,-224.54
Michael Penix Jr.,QB,87.684,-229.898
Kirk Cousins,QB,75.44,-242.142
Carson Beck,QB,35.26200000000001,-282.32
Ty Simpson,QB,18.646,-298.936
Riley Leonard,QB,16.264,-301.318
Marcus Mariota,QB,16.406000000000002,-301.176
Joshua Dobbs,QB,12.55,-305.032
Quinn Ewers,QB,12.475999999999999,-305.106
J.J. McCarthy,QB,12.124,-305.45799999999997
Tanner McKee,QB,12.430000000000001,-305.152
Jalon Daniels,QB,11.984,-305.598
Justin Fields,QB,11.912000000000003,-305.67
Drew Allar,QB,12.078,-305.504
Tyson Bagent,QB,11.514000000000001,-306.068
Jameis Winston,QB,11.744000000000002,-305.83799999999997
Davis Mills,QB,10.782000000000002,-306.8
Cole Payton,QB,11.2,-306.382
Mac Jones,QB,10.374000000000002,-307.20799999999997
Tommy DeVito,QB,10.376000000000001,-307.206
Jalen Milroe,QB,10.96,-306.622
Jarrett Stidham,QB,10.316,-307.266
Tyrod Taylor,QB,9.723999999999998,-307.858
Kenny Pickett,QB,10.118000000000002,-307.464
Anthony Richardson Sr.,QB,9.815999999999999,-307.766
Trey Lance,QB,9.824,-307.758
Tyler Huntley,QB,9.39,-308.192
Spencer Rattler,QB,9.368,-308.214
Joe Flacco,QB,9.646000000000003,-307.936
Drew Lock,QB,9.19,-308.392
Kyle McCord,QB,9.436,-308.146
Cade Klubnik,QB,9.488000000000001,-308.094
Gardner Minshew II,QB,9.326,-308.256
Kyle Allen,QB,9.266000000000002,-308.316
Mitchell Trubisky,QB,8.808,-308.774
Sam Howell,QB,8.894,-308.688
Andy Dalton,QB,7.522,-310.06
Joe Milton III,QB,7.140000000000001,-310.442
Will Howard,QB,6.57,-311.012
Mason Rudolph,QB,6.322000000000001,-311.26
Stetson Bennett IV,QB,6.2,-311.382
Brady Cook,QB,5.930000000000001,-311.652
Josh Johnson,QB,0.0,-317.582
Nick Mullens,QB,0.0,-317.582
Aidan O'Connell,QB,0.0,-317.582
Jahmyr Gibbs,RB,334.8,256.75
Bijan Robinson,RB,316.71,238.65999999999997
Christian McCaffrey,RB,291.89,213.83999999999997
Jonathan Taylor,RB,286.95,208.89999999999998
Derrick Henry,RB,267.83000000000004,189.78000000000003
De'Von Achane,RB,266.15000000000003,188.10000000000002
James Cook III,RB,254.91000000000003,176.86
Chase Brown,RB,253.61,175.56
Saquon Barkley,RB,251.57,173.51999999999998
Kenneth Walker III,RB,234.14999999999998,156.09999999999997
Ashton Jeanty,RB,227.55,149.5
Efton Chism III,WR,15.78,-100.66999999999999
Omarion Hampton,RB,224.67,146.62
Breece Hall,RB,223.28999999999996,145.23999999999995
Javonte Williams,RB,214.77,136.72000000000003
Cam Skattebo,RB,212.57,134.51999999999998
Travis Etienne Jr.,RB,212.04000000000002,133.99
Kyren Williams,RB,210.32000000000002,132.27000000000004
Jeremiyah Love,RB,207.32,129.26999999999998
D'Andre Swift,RB,206.35000000000002,128.3
Quinshon Judkins,RB,194.42,116.36999999999999
Bucky Irving,RB,193.68,115.63000000000001
David Montgomery,RB,188.49999999999997,110.44999999999997
Jaylen Warren,RB,178.68000000000004,100.63000000000004
Rhamondre Stevenson,RB,176.52,98.47000000000001
Bhayshul Tuten,RB,176.07,98.02
TreVeyon Henderson,RB,167.04000000000002,88.99000000000002
J.K. Dobbins,RB,165.42,87.36999999999999
Tony Pollard,RB,163.45000000000002,85.40000000000002
Rico Dowdle,RB,159.29999999999998,81.24999999999999
Chuba Hubbard,RB,158.82999999999998,80.77999999999999
Jadarian Price,RB,153.78,75.73
Aaron Jones Sr.,RB,148.35999999999999,70.30999999999999
Kyle Monangai,RB,143.66,65.61
Jacory Croskey-Merritt,RB,139.95000000000002,61.90000000000002
RJ Harvey,RB,139.93,61.88000000000001
Rachaad White,RB,136.45000000000002,58.40000000000002
Jonathon Brooks,RB,132.99,54.94000000000001
Kenny Gainwell,RB,132.26999999999998,54.219999999999985
Jordan Mason,RB,131.52,53.47000000000001
Josh Jacobs,RB,130.75,52.7
Blake Corum,RB,128.76000000000002,50.71000000000002
MarShawn Lloyd,RB,125.22999999999999,47.17999999999999
Woody Marks,RB,119.20000000000002,41.15000000000002
Tyjae Spears,RB,109.12999999999998,31.079999999999984
Zach Charbonnet,RB,107.60999999999999,29.559999999999988
Alvin Kamara,RB,102.10000000000002,24.050000000000026
AJ Dillon,RB,90.8,12.75
Dylan Sampson,RB,90.71000000000001,12.66000000000001
Tyler Allgeier,RB,88.05,10.0
Isiah Pacheco,RB,88.05,10.0
Braelon Allen,RB,87.91999999999999,9.86999999999999
Chris Rodriguez Jr.,RB,86.33,8.280000000000001
Kaelon Black,RB,83.48,5.430000000000007
Brian Robinson Jr.,RB,82.24999999999999,4.199999999999989
Samaje Perine,RB,78.05,0.0
Mike Washington Jr.,RB,77.18999999999998,-0.8600000000000136
Justice Hill,RB,77.09,-0.9599999999999937
Tank Bigsby,RB,75.94,-2.1099999999999994
Chris Brooks,RB,75.11,-2.9399999999999977
Keaton Mitchell,RB,71.76,-6.289999999999992
Najee Harris,RB,68.73,-9.319999999999993
Ty Johnson,RB,69.19999999999999,-8.850000000000009
Tyrone Tracy Jr.,RB,68.49,-9.560000000000002
Jordan James,RB,67.08,-10.969999999999999
Emanuel Wilson,RB,59.88999999999999,-18.160000000000004
Velus Jones Jr.,RB,55.06,-22.989999999999995
Jaylen Wright,RB,53.13999999999999,-24.910000000000004
Malik Davis,RB,48.57,-29.479999999999997
